,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
28988,5425de75-bf7e-42bd-b856-44daa93d0d55,M23,FIFAW26028988,Carl Johnson,harpersandra@hotmail.com,GA,1,GEHA Field at Arrowhead Stadium,694.0,2025-12-20 04:15:45.610448
28989,0f549a7c-3dcd-45c9-a8d7-0f8c9d59f83c,M39,FIFAW26028989,Nicole Finley,lisaevans@hotmail.com,Student,1,BC Place,453.6,2025-12-20 16:29:30.610842
28990,31a0b8da-8f84-4210-8cb9-aeecf9fb6774,M6,FIFAW26028990,Lindsay Turner,ykrueger@hotmail.com,Student,2,Lumen Field,1253.0,2025-12-18 21:18:42.611223
28991,3fb481b1-da1b-443a-a1e8-9804a290eed3,M3,FIFAW26028991,Daniel Kim,petersonrachel@hotmail.com,GA,8,SoFi Stadium,5136.0,2025-12-23 15:11:48.611620
28992,bf3b882a-ff23-4e3a-96b3-0110e029d53f,M8,FIFAW26028992,John Morgan,nshaw@hotmail.com,Student,8,BC Place,3628.8,2025-12-21 12:06:45.612017
28993,1479c0dd-5c4a-47a7-b8ae-1405ff1b5bd3,M41,FIFAW26028993,Joanna Gonzales,dhubbard@yahoo.com,VIP,9,Hard Rock Stadium,8564.4,2025-12-25 01:35:13.612394
28994,a25478b7-6b8b-4013-b09a-b2ed29828f79,M35,FIFAW26028994,Melissa Green,nina62@hotmail.com,VIP,8,BMO Field,6437.6,2025-12-19 08:42:20.612759
28995,b34c261f-2f92-4529-bdc3-c966e2086cdb,M23,FIFAW26028995,Erin Weaver,owensmichael@hotmail.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-19 09:20:39.613123
28996,b283ab38-6a6f-4e4a-b3d1-8597b94a44c6,M25,FIFAW26028996,William Weeks,jasonburns@gmail.com,Student,8,BC Place,3628.8,2025-12-25 06:43:03.613509
28997,000fcdb8-26fb-47a4-b4a7-3c33922fd946,M8,FIFAW26028997,Yolanda Franco,jaimebates@yahoo.com,GA,3,BC Place,1944.0,2025-12-21 16:30:10.613887
28998,8a390da4-074f-43b9-9c84-18caad33d422,M13,FIFAW26028998,Joshua Robinson,thompsonlarry@yahoo.com,Student,8,Hard Rock Stadium,4099.2,2025-12-25 04:54:50.614271
28999,87bfb7d2-9470-4b09-a7cc-a45331b4b57a,M44,FIFAW26028999,Jon Barry,rogersvictoria@hotmail.com,Student,7,BC Place,3175.2,2025-12-22 04:54:13.614656
29000,5de9b6fc-8741-48db-be6c-cfb35bf872b7,M20,FIFAW26029000,Bonnie Willis,ycantu@gmail.com,VIP,1,Lumen Field,1163.5,2025-12-22 15:09:22.615037
29001,afe2ebc7-957d-4c1f-b4f5-35ac14f998f7,M36,FIFAW26029001,Maria Patton,jamesmiller@yahoo.com,GA,9,Mercedes-Benz Stadium,8433.0,2025-12-24 06:23:06.615398
29002,ecd44465-1dd4-4387-9ed8-081e43d5b98e,M31,FIFAW26029002,Cheryl Jones,twright@gmail.com,VIP,7,Lumen Field,8144.5,2025-12-21 06:19:07.615778
29003,129ea21f-f593-4cc9-8ac7-fb44da352f2c,M15,FIFAW26029003,Katherine Kelly,sanchezmark@hotmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-20 11:32:49.616135
29004,7193ad68-e99f-4c4a-a455-6786809a2e70,M13,FIFAW26029004,Bethany Walker,lduncan@yahoo.com,GA,4,Hard Rock Stadium,2928.0,2025-12-24 16:40:10.616564
29005,51ecc6df-523d-4890-8fca-475345608df5,M28,FIFAW26029005,Kenneth Harris,thomasdaniel@gmail.com,VIP,2,SoFi Stadium,1669.2,2025-12-25 15:15:07.616924
29006,f2aad505-02ed-42c4-be39-468ccfb2243b,M14,FIFAW26029006,Yvonne Avila,hunterrachel@yahoo.com,Student,9,Mercedes-Benz Stadium,5903.1,2025-12-20 01:51:28.617304
29007,c0bac66d-0471-4f33-80e1-314fcdfb815c,M34,FIFAW26029007,Kara Wood,brownsarah@yahoo.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-24 10:45:27.617684
29008,d49d2725-c19b-4c56-b24a-4b9b37ce4188,M35,FIFAW26029008,Kelly Wallace,reyesmolly@yahoo.com,Student,6,BMO Field,2599.8,2025-12-20 15:38:03.618063
29009,885a858e-d90a-4307-bc32-51ee55648505,M39,FIFAW26029009,April Morales,adamsmichael@gmail.com,VIP,7,BC Place,5896.8,2025-12-19 04:00:28.618446
29010,62af8834-e96e-4a94-815a-08fa49656509,M18,FIFAW26029010,Toni Neal,hallamy@gmail.com,GA,7,NRG Stadium,3857.0,2025-12-23 10:12:58.618855
29011,b71fa78e-0102-4bee-83e1-8084dfc32999,M4,FIFAW26029011,Mary Elliott,brittany78@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-18 21:06:19.619230
29012,e63ba167-6ee0-404b-8550-6d2315415fe9,M32,FIFAW26029012,Kimberly Baker,gonzalezwanda@gmail.com,Student,8,BC Place,3628.8,2025-12-19 04:57:23.619581
29013,2e86de3f-364d-46ae-a8a1-fc543e83bc25,M12,FIFAW26029013,William Mcdonald,iarroyo@hotmail.com,VIP,5,SoFi Stadium,4173.0,2025-12-23 19:00:05.619993
29014,93177257-fc5d-4b1b-931f-0c1c86219f6d,M30,FIFAW26029014,Cassandra Moore,mthompson@yahoo.com,Student,2,AT&T Stadium,1320.2,2025-12-25 00:32:35.620358
29015,f5b14258-58f0-48c2-baee-f1966308f1c6,M12,FIFAW26029015,Kathryn Thompson,whitedavid@hotmail.com,Student,4,SoFi Stadium,1797.6,2025-12-24 16:52:13.620720
29016,1aead5f5-1c8e-4946-b663-be8f0dd6b456,M8,FIFAW26029016,Lisa Taylor,veronica11@hotmail.com,GA,2,BC Place,1296.0,2025-12-18 21:34:19.621099
29017,9f793a72-506a-4e10-b048-75fcf2bbf416,M18,FIFAW26029017,Trevor Caldwell,roy00@gmail.com,GA,9,NRG Stadium,4959.0,2025-12-24 21:15:32.621452
29018,ba504cee-4bb4-49ad-a2c4-b1dd911eab58,M37,FIFAW26029018,Chelsea Wilson,averysusan@hotmail.com,Student,8,BMO Field,3466.4,2025-12-21 04:21:18.621807
29019,73cbec6f-bf55-464d-a1f9-f3e917278c41,M45,FIFAW26029019,Caleb Smith,tbarrett@hotmail.com,VIP,9,BC Place,7581.6,2025-12-20 02:33:41.622197
29020,5c4bc172-aedd-4b67-883f-684b91946c5b,M37,FIFAW26029020,Tiffany Jones,sarahturner@gmail.com,GA,7,BMO Field,4333.0,2025-12-19 12:42:00.622560
29021,f306a97d-b562-4b76-a49c-867ae52d0f60,M34,FIFAW26029021,Tina Rodriguez,welchlindsay@yahoo.com,VIP,6,GEHA Field at Arrowhead Stadium,5413.2,2025-12-20 08:43:26.622941
29022,795efeee-720a-42e2-991b-dff6f7fa1692,M33,FIFAW26029022,Adam Wood,julia42@hotmail.com,Student,4,SoFi Stadium,1797.6,2025-12-24 17:29:37.623333
29023,5971f496-f4fc-426c-b552-4a48d7bb64ba,M49,FIFAW26029023,David Downs,robinsonjane@hotmail.com,Student,4,Mercedes-Benz Stadium,2623.6,2025-12-25 05:57:55.623741
29024,4375d2b1-848d-46c1-a76b-70ee64d859e3,M5,FIFAW26029024,Mary Haas,pwiggins@yahoo.com,VIP,1,SoFi Stadium,834.6,2025-12-19 04:08:29.624122
29025,62de17cf-3282-4aaa-92cc-0155b98a6f67,M40,FIFAW26029025,John Johnston,dana73@gmail.com,GA,4,BC Place,2592.0,2025-12-21 05:27:53.624483
29026,99598b7e-a806-4ec8-8fa1-be73dbfcc84f,M14,FIFAW26029026,Donald Acosta,jessicabrown@hotmail.com,Student,1,Mercedes-Benz Stadium,655.9,2025-12-20 13:08:50.624832
29027,39f9e995-5463-42b9-8481-0c0daf0cbd8f,M45,FIFAW26029027,Daniel Rice,brian69@yahoo.com,Student,4,BC Place,1814.4,2025-12-24 12:42:40.625215
29028,1f5e6e83-3438-46c2-aace-b151e0adbaeb,M12,FIFAW26029028,Dalton Anderson,susan61@gmail.com,Student,1,SoFi Stadium,449.4,2025-12-22 02:59:49.625571
29029,65f7ec24-d6a5-46fb-bcbb-4bf1e6aba79b,M8,FIFAW26029029,Daniel Newton,bryandougherty@gmail.com,Student,7,BC Place,3175.2,2025-12-20 11:29:57.625927
29030,470c820e-e6c4-4000-a319-c13f619b1ed4,M44,FIFAW26029030,Alexandria Schultz,vharrison@yahoo.com,GA,6,BC Place,3888.0,2025-12-21 18:17:51.626316
29031,18349c00-3a54-4635-aab8-6ea5eb237ba4,M27,FIFAW26029031,Sean Ramsey,garciathomas@yahoo.com,Student,3,AT&T Stadium,1980.3,2025-12-23 01:55:33.626677
29032,f3b43025-bdc8-4d8f-94d8-8c3cd1fc553b,M34,FIFAW26029032,Gary Simpson,brian73@hotmail.com,VIP,1,GEHA Field at Arrowhead Stadium,902.2,2025-12-24 20:43:23.627063
29033,c1b684d9-0afe-4245-bdb2-c43e4197fc2d,M2,FIFAW26029033,Michael Lopez,denisebecker@gmail.com,GA,4,BMO Field,2476.0,2025-12-23 12:20:07.627427
29034,88248fcb-04e1-47fe-9c53-ea245f94396f,M26,FIFAW26029034,George Marshall,campbellselena@hotmail.com,Student,1,Hard Rock Stadium,512.4,2025-12-20 10:30:07.627808
29035,88c4bfc4-86d2-4d89-b5a5-8c9eb3737c49,M27,FIFAW26029035,Erin Wade,qgay@gmail.com,VIP,4,AT&T Stadium,4903.6,2025-12-20 06:42:12.628190
29036,2634dc61-8703-472e-b5f1-fe2a158d1887,M9,FIFAW26029036,Brian Cantu,deborahvasquez@gmail.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-24 09:11:31.628593
29037,26963b10-8684-4865-acd7-ccedc84f03b5,M9,FIFAW26029037,Amanda Wright,dperez@yahoo.com,Student,3,Mercedes-Benz Stadium,1967.7,2025-12-20 15:41:28.628995
29038,4d49ba8a-8992-4033-8b9b-1ed95b1ed265,M44,FIFAW26029038,Joseph King,jameshenderson@hotmail.com,GA,1,BC Place,648.0,2025-12-23 18:14:51.629358
29039,2bff58b0-4dcd-413b-b0de-3505a187c73a,M4,FIFAW26029039,Henry Wilson,patriciaacosta@yahoo.com,Student,4,GEHA Field at Arrowhead Stadium,1943.2,2025-12-23 09:13:50.629737
29040,77cd4b18-a086-4570-9202-5038447ad122,M17,FIFAW26029040,Blake Freeman,brivera@gmail.com,GA,2,NRG Stadium,1102.0,2025-12-19 18:26:40.630120
29041,f9b9e6bf-c472-4253-99cc-518bc43794cf,M16,FIFAW26029041,Laurie Sims,pollardcynthia@hotmail.com,VIP,5,BC Place,4212.0,2025-12-21 19:36:23.630481
29042,8ea95e12-a0ec-4ea4-af82-fb577ba8fb92,M47,FIFAW26029042,Anthony Rogers,nicolemarquez@yahoo.com,Student,5,SoFi Stadium,2247.0,2025-12-20 06:01:48.630864
29043,8c3eb3d4-5cff-425f-a16c-686846452acb,M22,FIFAW26029043,Scott Gray,murphydavid@yahoo.com,GA,8,BMO Field,4952.0,2025-12-24 14:48:02.631244
29044,678104b4-d473-41be-a373-16ab4317c684,M48,FIFAW26029044,Stephen Roberson,carterjonathan@yahoo.com,Student,8,Mercedes-Benz Stadium,5247.2,2025-12-19 17:14:46.631678
29045,e2071748-d4e2-434b-8940-f621ec86d147,M45,FIFAW26029045,Scott Villa,brian97@yahoo.com,Student,9,BC Place,4082.4,2025-12-23 05:21:49.632058
29046,07c60704-0770-4e2f-9020-1f81255258c3,M1,FIFAW26029046,Victoria Fisher,martinezjustin@yahoo.com,GA,8,AT&T Stadium,7544.0,2025-12-19 20:41:29.632411
29047,26f4580a-1c10-40c9-86d3-528511db2477,M22,FIFAW26029047,Amy Velez,alexandria93@yahoo.com,GA,4,BMO Field,2476.0,2025-12-19 03:54:18.632792
29048,232fb61b-a5c8-42c6-b0ff-65fbada98b0b,M8,FIFAW26029048,Erin Brown,hayesheather@yahoo.com,GA,7,BC Place,4536.0,2025-12-21 23:55:46.633149
29049,c41e11cd-86ae-4264-8ade-4a12411f2e73,M1,FIFAW26029049,Ashley Morton,wilsonlauren@gmail.com,GA,9,AT&T Stadium,8487.0,2025-12-19 02:07:42.633528
29050,00eab07d-3d2a-4c92-8006-7f67b435ed84,M25,FIFAW26029050,Megan Day,kaitlynprice@yahoo.com,Student,5,BC Place,2268.0,2025-12-20 20:48:24.633902
29051,c8019f87-235d-4c71-91c8-6958a5ea8ba1,M38,FIFAW26029051,Sarah Williams,smithkimberly@gmail.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-22 05:36:36.634284
29052,c204c022-266c-4edf-b985-4ac5cefd35ad,M1,FIFAW26029052,Cody Bentley,brandybailey@yahoo.com,GA,5,AT&T Stadium,4715.0,2025-12-25 10:10:00.634668
29053,98c32570-0378-4891-ac2c-a5b81d1e0113,M13,FIFAW26029053,Tracey Trevino,christianzachary@gmail.com,Student,4,Hard Rock Stadium,2049.6,2025-12-24 10:00:37.635042
29054,26aeea09-b324-49d3-b0b3-e8f61fd0fc28,M15,FIFAW26029054,Pamela Ewing,juan09@hotmail.com,Student,6,GEHA Field at Arrowhead Stadium,2914.8,2025-12-20 16:57:54.635426
29055,77394bd1-5787-4bb9-acd5-68717e6bc2d6,M41,FIFAW26029055,David Saunders,jordantanner@gmail.com,Student,1,Hard Rock Stadium,512.4,2025-12-24 01:23:57.635780
29056,c6ced6ea-4497-4ba5-b009-e6846a6227a9,M2,FIFAW26029056,Nancy Steele,brendaferguson@gmail.com,VIP,9,BMO Field,7242.3,2025-12-23 16:45:59.636164
29057,ac1ec5a3-6c09-4dff-8786-0e6cda6f657d,M32,FIFAW26029057,Tracey Hamilton,wbrown@gmail.com,VIP,5,BC Place,4212.0,2025-12-22 14:04:39.636577
29058,7e2de12c-f454-4f71-abda-40790710aa97,M12,FIFAW26029058,Holly Quinn,anthonyoneill@yahoo.com,GA,7,SoFi Stadium,4494.0,2025-12-24 23:47:59.636953
29059,fb991aa2-6990-4b2f-94bd-c25def507709,M46,FIFAW26029059,Jennifer Waller,edwardcrane@hotmail.com,Student,7,BMO Field,3033.1,2025-12-18 22:44:48.637342
29060,6e37b6e1-639b-49cd-8830-0fcf57d56167,M3,FIFAW26029060,Brady Stewart,michaelpierce@hotmail.com,Student,8,SoFi Stadium,3595.2,2025-12-21 08:33:38.637760
29061,a6ecc48b-91f8-476f-82a1-8f5b0ac556fe,M4,FIFAW26029061,William Lopez,phillipjames@yahoo.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-19 14:27:01.638135
29062,bc69cbc6-1ad3-496a-89df-32001f4489d6,M18,FIFAW26029062,Desiree Casey,smithderrick@yahoo.com,GA,5,NRG Stadium,2755.0,2025-12-21 01:56:04.638482
29063,04127e0a-dc4f-4a1a-843a-d438374254b2,M21,FIFAW26029063,Alyssa Webster,masseykristin@hotmail.com,VIP,9,BMO Field,7242.3,2025-12-24 09:32:28.638816
29064,5c4a67fd-ab1e-497d-b328-36c3ff28f130,M1,FIFAW26029064,Alexandria Armstrong,taylor37@gmail.com,VIP,3,AT&T Stadium,3677.7,2025-12-25 11:01:17.639154
29065,d8153afe-6667-428c-9e88-1e304eae4201,M36,FIFAW26029065,Jeffrey Gibson,mathisnicole@gmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-24 11:56:00.639512
29066,812c61b6-ad25-462f-a294-0de746e42c89,M33,FIFAW26029066,Brenda Travis,moniquesmith@hotmail.com,Student,7,SoFi Stadium,3145.8,2025-12-23 06:32:23.639873
29067,a0dd978f-77c7-467f-b002-6ce79717127e,M33,FIFAW26029067,Jason Pearson,hhill@hotmail.com,Student,2,SoFi Stadium,898.8,2025-12-21 06:35:29.640227
29068,ccfff93f-78e3-4fb8-97eb-a8adcb5ea277,M47,FIFAW26029068,Shannon Woods,evan75@yahoo.com,VIP,6,SoFi Stadium,5007.6,2025-12-25 14:20:58.640565
29069,90987359-f5bd-45a8-a8a6-57187f0a71ed,M45,FIFAW26029069,Anthony Olson,nicole89@hotmail.com,VIP,5,BC Place,4212.0,2025-12-24 21:24:04.640902
29070,d59ec70b-9842-47cb-bc5b-bdc73dddb6dc,M48,FIFAW26029070,Gail Barnes,james40@yahoo.com,VIP,9,Mercedes-Benz Stadium,10962.9,2025-12-24 12:32:21.641242
29071,85a5dac1-eaa2-4daa-9a40-53b4e1d8c0ec,M7,FIFAW26029071,Tamara Navarro,laura00@yahoo.com,VIP,5,AT&T Stadium,6129.5,2025-12-25 17:37:55.641577
29072,e27f2094-4e16-42b6-b628-7eefd71c4990,M15,FIFAW26029072,Dominique Ramos,reesevanessa@gmail.com,Student,1,GEHA Field at Arrowhead Stadium,485.8,2025-12-24 23:44:57.641919
29073,059d3889-a699-4c48-b7cd-c8a3beae82e1,M19,FIFAW26029073,Daniel Ross,angela98@yahoo.com,VIP,7,SoFi Stadium,5842.2,2025-12-22 14:56:45.642295
29074,f1ee8bab-e246-404f-b0fd-bef7b318e8d1,M49,FIFAW26029074,Stephanie Brown,zmcdaniel@gmail.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-21 13:20:34.642629
29075,28cb3292-4ace-43ac-a8c0-4a4f294c2b75,M41,FIFAW26029075,Kristin Lee,wheeleraaron@gmail.com,GA,2,Hard Rock Stadium,1464.0,2025-12-25 06:51:29.642964
29076,260cdca8-01d6-47e6-836c-d943af2740df,M30,FIFAW26029076,Rebekah Smith,lowejoe@yahoo.com,GA,9,AT&T Stadium,8487.0,2025-12-19 04:25:39.643323
29077,60c8c6a9-317c-4977-aa8e-2c1511a232d7,M16,FIFAW26029077,Steve Rollins,vyang@hotmail.com,VIP,2,BC Place,1684.8,2025-12-23 07:49:51.643675
29078,1b6bd021-5bb7-4d6e-b9ec-2a54ad19f876,M19,FIFAW26029078,Christine Moss,john92@gmail.com,GA,7,SoFi Stadium,4494.0,2025-12-19 09:22:42.644010
29079,fc4a8191-e677-4bab-a2a2-a50a31df1d22,M46,FIFAW26029079,Michelle Watts,rachelsalas@hotmail.com,VIP,4,BMO Field,3218.8,2025-12-23 07:33:01.644374
29080,66285749-5737-4c57-ad7c-e54d453cc11f,M32,FIFAW26029080,Scott Flores,tiffanyfoster@gmail.com,VIP,6,BC Place,5054.4,2025-12-24 00:07:56.644741
29081,23a25b53-c65d-4a04-b966-7d77338bd198,M15,FIFAW26029081,Alicia Padilla,joshuahart@hotmail.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-25 12:16:36.645105
29082,b61fa6ec-3e04-4f24-8316-510fc508dfd9,M42,FIFAW26029082,Anne Finley,paulmiller@hotmail.com,VIP,2,Hard Rock Stadium,1903.2,2025-12-20 09:58:29.645493
29083,2b39df90-afe7-4ef3-ac29-a3e53b10e44a,M30,FIFAW26029083,Deborah Morrow,maxwellchristina@yahoo.com,GA,7,AT&T Stadium,6601.0,2025-12-22 08:41:38.645866
29084,032d81d4-79c7-4128-9ece-709a4b23df8f,M33,FIFAW26029084,Joseph Shaw,veronicahart@yahoo.com,GA,7,SoFi Stadium,4494.0,2025-12-22 17:43:40.646227
29085,4535d75a-8f63-40f3-a118-b28af16f01f8,M9,FIFAW26029085,Kelly Garcia,pricewayne@hotmail.com,Student,4,Mercedes-Benz Stadium,2623.6,2025-12-20 03:44:36.646590
29086,c7c6e3aa-00ec-43e9-a287-df379ab58681,M37,FIFAW26029086,George Hernandez,johnsonanthony@yahoo.com,VIP,8,BMO Field,6437.6,2025-12-21 18:44:40.646963
29087,a7ff5401-a490-4121-ac17-cc52594752e1,M23,FIFAW26029087,Ryan Park,shannon77@hotmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-24 07:02:57.647331
29088,df7bfcae-634c-4bf7-9045-40d02caf22e8,M16,FIFAW26029088,Gary Preston,anna62@yahoo.com,Student,8,BC Place,3628.8,2025-12-20 06:45:33.647667
29089,dc007a3b-b577-4d2d-b53a-d6862f6224e4,M18,FIFAW26029089,Latasha Charles,suzanne27@hotmail.com,GA,6,NRG Stadium,3306.0,2025-12-24 02:44:38.648011
29090,0484549e-f49f-4263-9cfd-332d85b4aebf,M16,FIFAW26029090,Patrick Suarez,mollygarcia@hotmail.com,Student,7,BC Place,3175.2,2025-12-25 11:44:16.648343
29091,f115381a-9ada-436f-9af0-c87b65696b32,M30,FIFAW26029091,Joseph Madden,losborn@yahoo.com,Student,6,AT&T Stadium,3960.6,2025-12-21 17:08:06.648740
29092,82768825-073c-46c1-8832-ca3498e2c80a,M40,FIFAW26029092,Antonio Reid,stephenbowen@hotmail.com,Student,4,BC Place,1814.4,2025-12-24 07:19:12.649084
29093,082b715a-68e7-47b8-b109-635855c9a88f,M12,FIFAW26029093,Shawn Bird,marshsteven@hotmail.com,Student,3,SoFi Stadium,1348.2,2025-12-22 13:17:30.649453
29094,d8dc261d-f027-4b1f-b808-186773568e19,M34,FIFAW26029094,Theresa Hernandez,gomezmargaret@hotmail.com,VIP,1,GEHA Field at Arrowhead Stadium,902.2,2025-12-21 20:56:52.649828
29095,86eae8ef-52cf-4fcd-9112-9839656f92a4,M9,FIFAW26029095,Margaret Hubbard,melaniehatfield@gmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-24 20:32:07.650192
29096,101627bb-5f1b-4135-af2c-e4b0d229101e,M39,FIFAW26029096,Julie Martin,vincent73@yahoo.com,Student,1,BC Place,453.6,2025-12-19 00:16:39.650555
29097,bdfb8abf-923a-4558-a12a-d90e2f2d38af,M29,FIFAW26029097,Charles Freeman,ecastillo@gmail.com,GA,9,GEHA Field at Arrowhead Stadium,6246.0,2025-12-21 17:17:45.650892
29098,2202b396-c48a-4b19-96bc-71191843c173,M23,FIFAW26029098,Jeanne Murray,cabreracatherine@hotmail.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-20 20:13:19.651241
29099,1e4f1814-1e72-417d-a5f9-ff846c5cdf6a,M28,FIFAW26029099,Amy Cole,lisa18@hotmail.com,VIP,4,SoFi Stadium,3338.4,2025-12-20 17:03:22.651605
29100,836c844a-aafa-45f9-87e6-86539da6a40b,M50,FIFAW26029100,Pamela Watson,igrant@hotmail.com,GA,8,NRG Stadium,4408.0,2025-12-22 21:48:46.651947
29101,875ebab8-a6e1-4215-919f-96f13e0128e4,M9,FIFAW26029101,Ashlee Chambers,keithcollier@yahoo.com,Student,7,Mercedes-Benz Stadium,4591.3,2025-12-25 01:16:11.652299
29102,4f236391-c376-46bf-86e2-70e79546b2f8,M27,FIFAW26029102,Megan Smith,amandagraham@hotmail.com,VIP,3,AT&T Stadium,3677.7,2025-12-20 04:55:17.652660
29103,c7a3240d-de89-4a2c-b7ca-68f9cd23dbed,M14,FIFAW26029103,Michelle Petty,adrian48@hotmail.com,GA,6,Mercedes-Benz Stadium,5622.0,2025-12-19 00:53:31.653028
29104,251c5dee-7370-4f4a-a1b3-02c5007c2003,M5,FIFAW26029104,Adam Johnson,gallen@hotmail.com,GA,7,SoFi Stadium,4494.0,2025-12-20 09:14:18.653433
29105,f829e083-91cf-4b4c-a58d-46eb46be308b,M31,FIFAW26029105,Michael Robertson,potternicole@hotmail.com,GA,3,Lumen Field,2685.0,2025-12-24 13:53:54.653821
29106,a4754df4-155d-4e9e-a61b-dc10448759ad,M23,FIFAW26029106,Sarah Burnett,wcampbell@yahoo.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-25 19:23:11.654165
29107,bda87375-67af-4b94-aee6-5df1ee8807bb,M8,FIFAW26029107,Edward Fuller,zadkins@gmail.com,Student,3,BC Place,1360.8,2025-12-20 16:17:59.654510
29108,783f3e0d-1956-4326-9976-3554ebaf051c,M1,FIFAW26029108,Matthew Bell,sperry@hotmail.com,Student,2,AT&T Stadium,1320.2,2025-12-25 10:41:22.654867
29109,c0fbc654-4f1a-4efe-baa1-17042ea7104c,M45,FIFAW26029109,Amanda Scott,sheliaellis@gmail.com,VIP,8,BC Place,6739.2,2025-12-21 23:58:19.655198
29110,c6465140-4c86-4f5e-956e-f20e4333250a,M46,FIFAW26029110,Tony Carter,rebecca33@gmail.com,GA,8,BMO Field,4952.0,2025-12-24 09:49:52.655565
29111,b3ce1e61-8a9f-4724-9c3f-669a333f2824,M47,FIFAW26029111,Laura Ibarra,andrew14@gmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-23 15:37:30.655992
29112,fc6e11aa-ecb9-4cff-a81a-1f4ee252eb66,M49,FIFAW26029112,Brenda Vasquez,bonillajason@gmail.com,GA,6,Mercedes-Benz Stadium,5622.0,2025-12-24 03:05:39.656342
29113,f935a555-4c82-4280-8e86-47df942638b3,M20,FIFAW26029113,Nancy Fields,regina67@hotmail.com,Student,7,Lumen Field,4385.5,2025-12-25 15:39:00.656716
29114,d397bd37-ebbc-484c-903a-1b844007512d,M10,FIFAW26029114,Gene Clark,lisahall@hotmail.com,VIP,1,GEHA Field at Arrowhead Stadium,902.2,2025-12-22 08:05:59.657100
29115,b087562f-7d4f-4e30-9c3d-c83bdc3f8154,M48,FIFAW26029115,Catherine Daniel,jamiekelley@gmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-19 13:24:56.657472
29116,35bc0915-2bc0-474c-95dc-0ddcb52ab50b,M28,FIFAW26029116,Cameron Evans,hamiltontodd@yahoo.com,GA,2,SoFi Stadium,1284.0,2025-12-22 10:10:47.657851
29117,e5152718-785e-440c-ae7c-37b1a520058e,M48,FIFAW26029117,Daniel Forbes,mark57@yahoo.com,VIP,7,Mercedes-Benz Stadium,8526.7,2025-12-24 10:10:47.658225
29118,ea251c17-8005-41ec-83b0-3f3f4f5dac45,M6,FIFAW26029118,Patricia Price,isaac11@hotmail.com,VIP,1,Lumen Field,1163.5,2025-12-23 08:04:53.658584
29119,0efc7a55-0d37-45dc-b91b-c02ad396f7b6,M45,FIFAW26029119,Angela Morse,brandonriggs@gmail.com,Student,4,BC Place,1814.4,2025-12-24 01:52:10.658938
29120,3bfa9cd0-211e-4f76-81cf-ce61083c342c,M23,FIFAW26029120,Maureen Fisher,brianmcmahon@yahoo.com,Student,7,GEHA Field at Arrowhead Stadium,3400.6,2025-12-19 23:17:22.659316
29121,26b75fe4-5908-4224-9706-9c0868bcc0c2,M31,FIFAW26029121,Nicholas Williams,josepheric@yahoo.com,GA,7,Lumen Field,6265.0,2025-12-24 03:57:03.659671
29122,a930c1f0-fa37-4cde-b3ac-1eef691b88d7,M24,FIFAW26029122,Sergio Walls,misty57@gmail.com,GA,6,SoFi Stadium,3852.0,2025-12-23 20:49:07.660048
29123,fe2bf8ad-4249-4418-aa9b-94a4937941c4,M43,FIFAW26029123,Tiffany Allen,eddie55@hotmail.com,Student,8,BC Place,3628.8,2025-12-21 12:15:33.660399
29124,736f7181-0411-4404-a5e9-4b70c89ec730,M23,FIFAW26029124,David Frank,ubarnes@yahoo.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-25 04:07:20.660765
29125,ddb93ddf-d42b-4157-a7cd-48201bb8931c,M9,FIFAW26029125,Lisa Taylor,kimberly22@yahoo.com,GA,5,Mercedes-Benz Stadium,4685.0,2025-12-24 07:27:44.661121
29126,6c871fc4-fafd-4d61-abc9-75521fbd88db,M4,FIFAW26029126,Sonia Harris,pmaynard@hotmail.com,VIP,1,GEHA Field at Arrowhead Stadium,902.2,2025-12-23 07:31:20.661471
29127,0b795207-e8a1-4b04-9e63-fe7dd922100c,M2,FIFAW26029127,Travis Wilson,derrickbell@yahoo.com,GA,2,BMO Field,1238.0,2025-12-20 05:31:33.661877
29128,cc6a39a8-7406-4d86-95e1-d6ebef06a049,M31,FIFAW26029128,Ronald Guerrero,meganking@yahoo.com,Student,3,Lumen Field,1879.5,2025-12-20 01:51:30.662275
